Afghanistan,Afghanistan,93,AF,c9dd70c3-64c0-4161-87fb-553e4f41ae7c
South Africa,Afrique Du Sud,27,ZA,18b749a5-f295-49e4-bac3-caf375530b6d
Albania,Albanie,355,AL,b1f724ff-9bbe-492b-b323-727c11f26695
Algeria,Algérie,213,DZ,baffc13a-e331-441b-869c-b740b180b3e6
Germany,Allemagne,49,DE,8cf0e47d-7217-4cb2-b306-26a92e58fd26
Andorra,Andorre,376,AD,9441c214-84d5-4deb-813b-d2528321e290
Angola,Angola,244,AO,7f709ba5-717d-4fac-a6ba-d313e1c7d142
Anguilla,Anguilla,1264,AI,d2c41e16-b071-49d9-81f2-3094b3c3570d
Antarctica,Antarctique,672,AQ,77780b1b-79e5-46a6-8609-5aa8cd54ba67
Antigua And Barbuda,Antigua-Et-Barbuda,1268,AG,7e6502be-85e6-40b8-b80a-7d9c3430aae8
Netherlands Antilles,Antilles Néerlandaises,599,AN,7ac9568a-b853-49c6-8242-daf6d8f16092
Saudi Arabia,Arabie Saoudite,966,SA,47c7fe15-76aa-4a6e-88d5-43e7cf87d098
Argentina,Argentine,54,AR,57abd0c0-5527-433c-8276-9e5758b1c66a
Armenia,Arménie,374,AM,6c543e57-52df-48a4-9a33-b5840d06bc5d
Aruba,Aruba,297,AW,1c9063a0-bf4a-485a-9ea8-b5983533a7ef
Australia,Australie,61,AU,7627fc90-0dc1-4126-8748-04918042c6d8
Austria,Autriche,43,AT,46d12c31-496c-4c97-a536-4409ff25bbee
Azerbaijan,Azerbaïdjan,994,AZ,203a926c-b88b-4f3a-a0b9-88beef095d3a
Bahamas,Bahamas,1242,BS,887e59e9-f832-4feb-af66-e84408e07931
Bahrain,Bahreïn,973,BH,88028ebe-ae24-4d69-ae4f-aecd5753fb02
Bangladesh,Bangladesh,880,BD,361e6174-d946-4981-88dd-f2247599a43e
Barbados,Barbade,1246,BB,c6b46cee-f5bb-4cbc-866e-c3786bb2b27a
Belarus,Biélorussie,375,BY,577d00cf-027c-4e70-a003-b7ac3f690491
Belgium,Belgique,32,BE,eb3ffa66-b3d2-42c6-b9d8-b42776811b89
Belize,Belize,501,BZ,a54dbb5f-6a88-4593-9dab-bd1f0d7c36cd
Benin,Bénin,229,BJ,1c4ad5e2-6190-42e7-a84f-81f2d495e6dd
Bermuda,Bermudes,1441,BM,d7121b90-5486-4763-a241-f578dedb2306
Bhutan,Bhoutan,975,BT,a002271f-9821-4cee-a9df-c79f4f8f1e9e
Burma - Myanmar,Birmanie - Myanmar,95,MM,25514521-1d32-48ef-a73b-a93775461dd4
Bolivia,Bolivie,591,BO,18c381a6-e4be-48aa-9a72-f7940c06c66a
Bosnia And Herzegovina,Bosnie-Herzégovine,387,BA,8c3ba9c8-9011-4b08-82aa-1cf58f5218fe
Botswana,Botswana,267,BW,fb296ce0-2f94-48b6-a2b6-dbf7dbb61404
Brazil,Brésil,55,BR,798d19f5-129e-4773-adeb-3505e7060d4f
Brunei,Brunéi,673,BN,d440b704-a61b-4ed2-9d19-80538043c361
Bulgaria,Bulgarie,359,BG,2857ee50-58bc-4790-8a92-2dc2c79b7dbc
Burkina Faso,Burkina Faso,226,BF,9f1ec37d-783d-4c97-b144-4c74cddaedb3
Burundi,Burundi,257,BI,3aab7e11-5799-41ae-bd34-bdabbc152b3d
Cayman Islands,"Caïmans, Îles",1345,KY,82176b75-fc33-466d-ba36-912f740fe3be
Cambodia,Cambodge,855,KH,dbed3c3c-6bd5-4ea1-aadb-538ce89131c8
Cameroon,Cameroun,237,CM,aa90728d-c1bf-43f7-aef2-311b7312fae3
Canada,Canada,1,CA,a244ed04-1a12-4f37-8b99-bfa63e694f27
Cape Verde,Cap-Vert,238,CV,fa3f3a1b-da77-4bdf-94ea-7eab5660a5c3
Central African Republic,République Centrafricaine,236,CF,02d4a489-ae81-4eb0-9bb0-5b48eba35512
Chile,Chili,56,CL,e2e37026-84d6-4019-9883-724e1a96ff35
China,Chine,86,CN,075f64d7-35a3-43b8-a5c8-27668ab3f353
Christmas Island,Île Christmas,61,CX,47063119-5fa0-4de0-9517-c5f9c5f71f6e
Cyprus,Chypre,357,CY,65fca35f-2703-43bd-9da0-d57519a679ec
Cocos (Keeling) Islands,Îles Cocos (Keeling),61891,CC,b5356942-fe53-4891-a485-f564f951cd03
Colombia,Colombie,57,CO,e74c4a31-5179-41d2-8f50-68f84d0fc9bc
Comoros,Comores,269,KM,c653249c-e9d2-4dfb-ab1a-e6601203ea70
Congo,Congo,242,CG,862286a7-cd20-4be3-919a-c6f6637a538c
Congo (DRC),Congo (RDC),243,CD,7d115119-5a12-4521-9d39-a7744878d110
Cook Islands,Îles Cook,682,CK,85ecf8a8-df53-4465-92ad-39ec7d19997e
South Korea,République De Corée,82,KR,c4db1258-ed9e-4f0d-9634-64f4fb935e81
Costa Rica,Costa Rica,506,CR,8fd98f92-77cd-44cc-bdd8-d23087d1b6f1
Ivory Coast,Côte D'Ivoire,225,CI,9348e3fd-5558-4f4d-8a3c-1151a302eb90
Croatia,Croatie,385,HR,5912384c-75c8-47e5-a5d0-3258ad8cfbaa
Cuba,Cuba,53,CU,3ce85dab-8861-49de-bd1b-3acb21f9cbf1
Denmark,Danemark,45,DK,6992a518-58ee-42ef-b4ba-e3c127037338
Djibouti,Djibouti,253,DJ,1c9d0266-8b79-4d67-8a4a-d8f23c9706d5
Dominican Republic,République Dominicaine,1,DO,7426197e-3ca6-46c6-8e0f-f206d8ed431a
Dominica,Dominique,1767,DM,b409b796-cf25-4154-ab1a-117e2b4a6e08
Egypt,Égypte,20,EG,4bae6787-bff6-4489-b242-3501464ef18f
El Salvador,El Salvador,503,SV,7202c9f9-0b6b-470f-8b7f-73340791211a
United Arab Emirates,Émirats Arabes Unis,971,AE,e6f78666-ddb0-4e9a-a5f2-8d80e1340772
Ecuador,Équateur,593,EC,fe2c9cc2-7422-4f6b-880b-e0e62f369ca4
Eritrea,Érythrée,291,ER,40addf41-097f-4f40-9171-8f13e4805e00
Spain,Espagne,34,ES,31fc74ad-5493-4581-9ebe-67a8f018aebb
Estonia,Estonie,372,EE,2831deec-b6dd-4900-aca6-f6fd79711e18
United States,États-Unis,1,US,57e25dcd-9b90-4efe-8e3d-50ce994a33a5
Ethiopia,Éthiopie,251,ET,fdaac52f-d759-48bc-9ed5-11c9cdad46e9
Falkland Islands (Malvinas),Îles Falkland (Malvinas),500,FK,37f0b1b0-9e2a-4e65-8ccd-fb2f0093c96c
Faroe Islands,Îles Féroé,298,FO,529720c7-0fe2-449b-a04d-0124490b9203
Fiji,Fidji,679,FJ,7192f67b-73da-4459-9601-199673286702
Finland,Finlande,358,FI,82feca1e-9868-4fe4-b5bc-4cae2a28da13
France,France,33,FR,d9b715c0-b8b8-457b-a730-94b8cfa29841
Gabon,Gabon,241,GA,0abf2f9f-c21e-4e65-97d4-c50395ac2cd3
Gambia,Gambie,220,GM,d527047e-9d05-49a2-b91c-19da4b5c1abc
Georgia,Géorgie,995,GE,3b09e8da-a736-48dd-9939-c042f49c4406
Ghana,Ghana,233,GH,fa867684-ecb8-4a6d-9024-fc4e5815946f
Gibraltar,Gibraltar,350,GI,525d5b84-7984-4f21-8768-1e531b7908ee
Greece,Grèce,30,GR,c06381bb-f965-464d-a359-8d018329ce63
Grenada,Grenade,1473,GD,28fa514f-6aa1-4542-93cb-8af770ea3113
Greenland,Groenland,299,GL,393a6132-ee47-41bc-a207-38b4bac557a8
Guadeloupe,Guadeloupe,590,GP,deddb3c6-d3e4-408a-9b1b-5bb028094557
Guam,Guam,1671,GU,0dd9eb9d-5707-4e4d-92c2-30433a1dc07e
Guatemala,Guatemala,502,GT,91a11718-4e76-4f19-89a6-465e5dd98de1
Guinea,Guinée,224,GN,89cfe811-76cb-4a9f-9e31-79e9b24e77ee
Equatorial Guinea,Guinée Équatoriale,240,GQ,30c57cae-73de-4cfa-b1a1-2e6c707de91c
Guinea-Bissau,Guinée-Bissau,245,GW,f6e6ffcd-dfe5-472d-9e42-052b099b2851
Guyana,Guyana,592,GY,02f67dca-8aca-4995-bd2b-13b36813d80a
French Guiana,Guyane Française,594,GF,54e51242-0c42-49af-a83f-e82bd5872fd7
Haiti,Haïti,509,HT,43fc7ce7-2c54-45a2-9cae-37ec287070b1
Honduras,Honduras,504,HN,6b7eea52-7c25-4f4d-83f5-46319a55ef0e
Hong Kong,Hong Kong,852,HK,3d9c703a-6b4d-4556-9da3-c5e2910c24c2
Hungary,Hongrie,36,HU,a09d3bad-9429-43d2-bc77-925f2495beb6
Norfolk Island,Île Norfolk,672,NF,76537992-c582-469a-9b8a-b367e2aae3a1
Northern Mariana Islands,Îles Mariannes Du Nord,1670,MP,ded396e9-6258-4a60-b320-99b69286fdec
United States Minor Outlying Islands,Îles Mineures Éloignées Des États-Unis,246,UM,c4da08b2-3b8d-4a4f-9a34-07400dd3b5e8
Pitcairn,Îles Pitcairn,64,PN,1cc93607-e2cb-4c87-a124-cf862fde1c05
Virgin Islands (British),Îles Vierges Britanniques,1284,VG,79f4ca7b-7501-4426-9ef8-42549142fc77
Virgin Islands (U.S.),Îles Vierges Des États-Unis,1,VI,f76d8358-52d0-4cd1-ab21-d743fa7e828e
India,Inde,91,IN,99ce1b51-0eee-4254-b281-6ef763ac06ec
Indonesia,Indonésie,62,ID,b1462638-a5a1-4a7e-8233-2473a1bfb6e5
Iran,Iran,98,IR,33dcad0b-7afd-4e1b-a2d7-550f38db73d0
Iraq,Iraq,964,IQ,51472fa4-b59c-44de-9a4e-a384557f506f
